datetime,open,high,low,close,volume
2024-02-13 01:34:00,2020.645,2020.735,2020.64,2020.69,27.0
2024-02-13 01:35:00,2020.685,2020.76,2020.67,2020.76,21.0
2024-02-13 01:36:00,2020.785,2020.84,2020.655,2020.655,31.0
2024-02-13 01:37:00,2020.65,2020.675,2020.585,2020.59,7.0
2024-02-13 01:38:00,2020.67,2020.675,2020.54,2020.615,12.0
2024-02-13 01:39:00,2020.59,2020.59,2020.495,2020.5,11.0
2024-02-13 01:40:00,2020.505,2020.6,2020.505,2020.595,7.0
2024-02-13 01:41:00,2020.55,2020.615,2020.535,2020.615,8.0
2024-02-13 01:42:00,2020.68,2020.68,2020.645,2020.675,8.0
2024-02-13 01:43:00,2020.64,2020.64,2020.575,2020.635,7.0
2024-02-13 01:44:00,2020.67,2020.77,2020.645,2020.645,11.0
2024-02-13 01:45:00,2020.705,2020.705,2020.445,2020.445,9.0
2024-02-13 01:46:00,2020.45,2020.49,2020.245,2020.245,9.0
2024-02-13 01:47:00,2020.27,2020.345,2020.18,2020.345,10.0
2024-02-13 01:48:00,2020.36,2020.405,2020.18,2020.395,24.0
2024-02-13 01:49:00,2020.4,2020.435,2020.285,2020.325,49.0
2024-02-13 01:50:00,2020.3,2020.375,2020.135,2020.14,52.0
2024-02-13 01:51:00,2020.135,2020.135,2019.775,2019.98,52.0
2024-02-13 01:52:00,2020.0,2020.31,2019.97,2020.155,54.0
2024-02-13 01:53:00,2020.19,2020.2,2020.045,2020.1,29.0
2024-02-13 01:54:00,2020.105,2020.165,2020.045,2020.165,35.0
2024-02-13 01:55:00,2020.21,2020.28,2020.135,2020.215,41.0
2024-02-13 01:56:00,2020.235,2020.425,2020.16,2020.37,39.0
2024-02-13 01:57:00,2020.385,2020.48,2020.36,2020.48,35.0
2024-02-13 01:58:00,2020.45,2020.495,2020.345,2020.415,55.0
2024-02-13 01:59:00,2020.41,2020.43,2020.255,2020.385,64.0
2024-02-13 02:00:00,2020.39,2020.435,2020.175,2020.24,52.0
2024-02-13 02:01:00,2020.205,2020.205,2019.93,2019.93,11.0
2024-02-13 02:02:00,2020.005,2020.04,2019.91,2019.91,12.0
2024-02-13 02:03:00,2019.905,2020.055,2019.88,2019.94,11.0
2024-02-13 02:04:00,2019.955,2019.955,2019.665,2019.685,12.0
2024-02-13 02:05:00,2019.68,2019.725,2019.495,2019.59,28.0
2024-02-13 02:06:00,2019.575,2019.6,2019.405,2019.405,18.0
2024-02-13 02:07:00,2019.43,2019.515,2019.4,2019.515,10.0
2024-02-13 02:08:00,2019.53,2019.72,2019.53,2019.72,7.0
2024-02-13 02:09:00,2019.645,2019.675,2019.565,2019.675,13.0
2024-02-13 02:10:00,2019.65,2019.82,2019.65,2019.65,15.0
2024-02-13 02:11:00,2019.615,2019.65,2019.445,2019.445,10.0
2024-02-13 02:12:00,2019.42,2019.725,2019.42,2019.545,15.0
2024-02-13 02:13:00,2019.56,2019.565,2019.525,2019.565,17.0
2024-02-13 02:14:00,2019.53,2019.665,2019.53,2019.53,9.0
2024-02-13 02:15:00,2019.565,2019.63,2019.375,2019.555,20.0
2024-02-13 02:16:00,2019.54,2019.565,2019.445,2019.445,19.0
2024-02-13 02:17:00,2019.5,2019.515,2019.335,2019.515,17.0
2024-02-13 02:18:00,2019.51,2019.52,2019.45,2019.52,5.0
2024-02-13 02:19:00,2019.515,2019.515,2019.39,2019.505,9.0
2024-02-13 02:20:00,2019.405,2019.44,2019.24,2019.24,34.0
2024-02-13 02:21:00,2019.25,2019.32,2019.155,2019.31,22.0
2024-02-13 02:22:00,2019.295,2019.47,2019.29,2019.38,18.0
2024-02-13 02:23:00,2019.365,2019.52,2019.34,2019.465,13.0
2024-02-13 02:24:00,2019.48,2019.54,2019.48,2019.54,3.0
2024-02-13 02:25:00,2019.49,2019.62,2019.45,2019.62,9.0
2024-02-13 02:26:00,2019.54,2019.61,2019.42,2019.42,7.0
2024-02-13 02:27:00,2019.48,2019.55,2019.46,2019.46,3.0
2024-02-13 02:28:00,2019.37,2019.55,2019.37,2019.47,10.0
2024-02-13 02:29:00,2019.375,2019.42,2019.34,2019.42,6.0
2024-02-13 02:30:00,2019.5,2019.5,2019.28,2019.45,7.0
2024-02-13 02:32:00,2019.38,2019.485,2019.38,2019.485,5.0
2024-02-13 02:33:00,2019.51,2019.665,2019.51,2019.615,18.0
2024-02-13 02:34:00,2019.62,2019.725,2019.59,2019.71,37.0
2024-02-13 02:35:00,2019.715,2019.865,2019.665,2019.86,20.0
2024-02-13 02:36:00,2019.85,2019.86,2019.78,2019.78,7.0
2024-02-13 02:37:00,2019.755,2019.84,2019.65,2019.65,14.0
2024-02-13 02:38:00,2019.58,2019.735,2019.53,2019.555,20.0
2024-02-13 02:39:00,2019.61,2019.695,2019.555,2019.69,11.0
2024-02-13 02:40:00,2019.695,2019.76,2019.66,2019.755,9.0
2024-02-13 02:41:00,2019.72,2019.72,2019.61,2019.66,11.0
2024-02-13 02:42:00,2019.62,2019.8,2019.595,2019.76,24.0
2024-02-13 02:43:00,2019.72,2019.85,2019.72,2019.79,4.0
2024-02-13 02:44:00,2019.68,2019.8,2019.68,2019.8,4.0
2024-02-13 02:45:00,2019.76,2019.76,2019.7,2019.74,3.0
2024-02-13 02:46:00,2019.78,2019.85,2019.6,2019.6,10.0
2024-02-13 02:47:00,2019.635,2019.64,2019.56,2019.56,3.0
2024-02-13 02:48:00,2019.435,2019.655,2019.435,2019.64,16.0
2024-02-13 02:49:00,2019.71,2019.76,2019.57,2019.745,15.0
2024-02-13 02:50:00,2019.72,2019.735,2019.435,2019.435,10.0
2024-02-13 02:51:00,2019.38,2019.45,2019.355,2019.42,19.0
2024-02-13 02:52:00,2019.375,2019.42,2019.29,2019.305,40.0
2024-02-13 02:53:00,2019.315,2019.315,2019.16,2019.27,28.0
2024-02-13 02:54:00,2019.275,2019.335,2019.275,2019.295,25.0
2024-02-13 02:55:00,2019.29,2019.295,2019.18,2019.285,33.0
2024-02-13 02:56:00,2019.295,2019.33,2019.26,2019.265,24.0
2024-02-13 02:57:00,2019.26,2019.265,2019.255,2019.26,13.0
2024-02-13 02:58:00,2019.265,2019.27,2019.07,2019.115,37.0
2024-02-13 02:59:00,2019.17,2019.17,2018.985,2018.985,28.0
2024-02-13 03:00:00,2018.98,2019.165,2018.875,2019.165,43.0
2024-02-13 03:01:00,2019.105,2019.12,2018.95,2019.105,19.0
2024-02-13 03:02:00,2019.05,2019.085,2018.92,2018.93,11.0
2024-02-13 03:03:00,2018.865,2018.865,2018.565,2018.605,48.0
2024-02-13 03:04:00,2018.615,2018.665,2018.515,2018.52,48.0
2024-02-13 03:05:00,2018.525,2018.76,2018.515,2018.76,19.0
2024-02-13 03:06:00,2018.805,2018.805,2018.41,2018.415,16.0
2024-02-13 03:07:00,2018.42,2018.48,2017.95,2017.96,66.0
2024-02-13 03:08:00,2017.875,2017.925,2017.775,2017.89,59.0
2024-02-13 03:09:00,2017.93,2017.93,2017.75,2017.75,13.0
2024-02-13 03:10:00,2017.66,2017.74,2017.425,2017.59,82.0
2024-02-13 03:11:00,2017.615,2017.66,2017.495,2017.595,21.0
2024-02-13 03:12:00,2017.63,2017.94,2017.63,2017.86,18.0
2024-02-13 03:13:00,2017.885,2017.925,2017.825,2017.895,25.0
2024-02-13 03:14:00,2017.815,2017.83,2017.6,2017.69,17.0
2024-02-13 03:15:00,2017.685,2017.79,2017.585,2017.665,12.0
2024-02-13 03:16:00,2017.595,2017.7,2017.56,2017.56,25.0
2024-02-13 03:17:00,2017.535,2017.535,2017.145,2017.27,38.0
2024-02-13 03:18:00,2017.21,2017.26,2017.125,2017.125,6.0
2024-02-13 03:19:00,2017.09,2017.185,2017.09,2017.16,13.0
2024-02-13 03:20:00,2017.23,2017.23,2016.98,2017.095,18.0
2024-02-13 03:21:00,2017.09,2017.195,2017.085,2017.135,11.0
2024-02-13 03:22:00,2017.205,2017.32,2017.12,2017.29,18.0
2024-02-13 03:23:00,2017.295,2017.31,2017.25,2017.29,10.0
2024-02-13 03:24:00,2017.23,2017.23,2017.08,2017.21,7.0
2024-02-13 03:25:00,2017.29,2017.49,2017.285,2017.49,42.0
2024-02-13 03:26:00,2017.495,2017.505,2017.325,2017.345,34.0
2024-02-13 03:27:00,2017.385,2017.525,2017.385,2017.49,49.0
2024-02-13 03:28:00,2017.525,2017.595,2017.505,2017.595,22.0
2024-02-13 03:29:00,2017.6,2017.695,2017.6,2017.675,35.0
2024-02-13 03:30:00,2017.635,2017.7,2017.45,2017.7,63.0
2024-02-13 03:31:00,2017.705,2017.705,2017.595,2017.66,57.0
2024-02-13 03:32:00,2017.63,2017.7,2017.41,2017.41,37.0
2024-02-13 03:33:00,2017.405,2017.53,2017.33,2017.45,58.0
2024-02-13 03:34:00,2017.445,2017.67,2017.445,2017.61,66.0
2024-02-13 03:35:00,2017.605,2017.805,2017.565,2017.805,23.0
2024-02-13 03:36:00,2017.82,2017.915,2017.795,2017.9,39.0
2024-02-13 03:37:00,2017.91,2017.945,2017.805,2017.905,22.0
2024-02-13 03:38:00,2017.945,2017.945,2017.815,2017.865,20.0
2024-02-13 03:39:00,2017.835,2017.995,2017.835,2017.96,35.0
2024-02-13 03:40:00,2017.955,2018.165,2017.955,2018.155,38.0
2024-02-13 03:41:00,2018.16,2018.61,2018.145,2018.545,61.0
2024-02-13 03:42:00,2018.55,2018.6,2018.445,2018.45,31.0
2024-02-13 03:43:00,2018.445,2018.505,2018.445,2018.505,12.0
2024-02-13 03:44:00,2018.51,2018.535,2018.39,2018.53,14.0
2024-02-13 03:45:00,2018.555,2018.71,2018.54,2018.705,32.0
2024-02-13 03:46:00,2018.71,2018.76,2018.65,2018.66,33.0
2024-02-13 03:47:00,2018.655,2018.705,2018.595,2018.705,16.0
2024-02-13 03:48:00,2018.7,2018.705,2018.595,2018.6,5.0
2024-02-13 03:49:00,2018.695,2018.8,2018.605,2018.74,33.0
2024-02-13 03:50:00,2018.745,2018.75,2018.655,2018.655,30.0
2024-02-13 03:51:00,2018.7,2018.905,2018.7,2018.9,24.0
2024-02-13 03:52:00,2018.905,2018.905,2018.805,2018.895,26.0
2024-02-13 03:53:00,2018.9,2019.0,2018.845,2018.905,49.0
2024-02-13 03:54:00,2018.91,2018.955,2018.885,2018.945,28.0
2024-02-13 03:55:00,2018.95,2018.99,2018.87,2018.89,25.0
2024-02-13 03:56:00,2018.85,2018.86,2018.7,2018.78,18.0
2024-02-13 03:57:00,2018.81,2018.825,2018.76,2018.76,8.0
2024-02-13 03:58:00,2018.785,2018.81,2018.77,2018.81,4.0
2024-02-13 03:59:00,2018.81,2018.81,2018.665,2018.665,7.0
2024-02-13 04:00:00,2018.575,2018.73,2018.575,2018.73,10.0
2024-02-13 04:01:00,2018.715,2018.87,2018.7,2018.87,11.0
2024-02-13 04:02:00,2018.84,2018.845,2018.7,2018.8,8.0
2024-02-13 04:03:00,2018.76,2018.79,2018.55,2018.55,8.0
2024-02-13 04:04:00,2018.505,2018.56,2018.465,2018.56,3.0
2024-02-13 04:05:00,2018.65,2018.77,2018.62,2018.77,7.0
2024-02-13 04:06:00,2018.715,2018.805,2018.69,2018.805,13.0
2024-02-13 04:07:00,2018.86,2019.215,2018.81,2019.215,34.0
2024-02-13 04:08:00,2019.22,2019.225,2019.105,2019.2,56.0
2024-02-13 04:09:00,2019.195,2019.215,2019.15,2019.18,23.0
2024-02-13 04:10:00,2019.115,2019.265,2019.115,2019.265,20.0
2024-02-13 04:11:00,2019.26,2019.415,2019.26,2019.415,10.0
2024-02-13 04:12:00,2019.43,2019.46,2019.36,2019.395,9.0
2024-02-13 04:13:00,2019.4,2019.685,2019.4,2019.58,36.0
2024-02-13 04:14:00,2019.5,2019.5,2019.275,2019.3,11.0
2024-02-13 04:15:00,2019.34,2019.495,2019.3,2019.485,14.0
2024-02-13 04:16:00,2019.48,2019.575,2019.48,2019.545,38.0
2024-02-13 04:17:00,2019.54,2019.68,2019.54,2019.59,34.0
2024-02-13 04:18:00,2019.585,2019.585,2019.42,2019.48,8.0
2024-02-13 04:19:00,2019.475,2019.475,2019.375,2019.38,13.0
2024-02-13 04:20:00,2019.375,2019.375,2019.0,2019.0,16.0
2024-02-13 04:21:00,2019.005,2019.225,2018.98,2019.13,7.0
2024-02-13 04:22:00,2019.115,2019.15,2019.105,2019.11,8.0
2024-02-13 04:23:00,2019.06,2019.08,2019.01,2019.07,8.0
2024-02-13 04:24:00,2019.045,2019.125,2019.015,2019.07,10.0
2024-02-13 04:25:00,2019.13,2019.29,2019.13,2019.29,6.0
2024-02-13 04:26:00,2019.24,2019.28,2019.215,2019.23,11.0
2024-02-13 04:27:00,2019.275,2019.275,2019.16,2019.195,12.0
2024-02-13 04:28:00,2019.225,2019.395,2019.225,2019.39,34.0
2024-02-13 04:29:00,2019.335,2019.38,2019.32,2019.38,22.0
2024-02-13 04:30:00,2019.385,2019.385,2019.12,2019.13,34.0
2024-02-13 04:31:00,2019.27,2019.37,2019.22,2019.25,8.0
2024-02-13 04:32:00,2019.275,2019.33,2019.275,2019.33,9.0
2024-02-13 04:33:00,2019.325,2019.375,2019.27,2019.375,5.0
2024-02-13 04:34:00,2019.37,2019.37,2019.22,2019.24,12.0
2024-02-13 04:35:00,2019.275,2019.37,2019.25,2019.37,7.0
2024-02-13 04:36:00,2019.43,2019.43,2019.295,2019.295,28.0
2024-02-13 04:37:00,2019.32,2019.475,2019.275,2019.37,28.0
2024-02-13 04:38:00,2019.365,2019.365,2018.985,2019.01,10.0
2024-02-13 04:39:00,2019.045,2019.22,2019.045,2019.22,11.0
2024-02-13 04:40:00,2019.295,2019.295,2019.27,2019.28,6.0
2024-02-13 04:41:00,2019.225,2019.285,2019.13,2019.285,9.0
2024-02-13 04:42:00,2019.24,2019.24,2019.14,2019.155,5.0
2024-02-13 04:43:00,2019.18,2019.18,2019.05,2019.07,13.0
2024-02-13 04:44:00,2019.055,2019.055,2018.95,2019.045,6.0
2024-02-13 04:45:00,2018.995,2019.085,2018.97,2018.97,8.0
2024-02-13 04:46:00,2018.995,2019.085,2018.995,2019.085,6.0
2024-02-13 04:47:00,2019.035,2019.035,2018.955,2018.985,6.0
2024-02-13 04:48:00,2018.945,2019.035,2018.945,2019.035,4.0
2024-02-13 04:49:00,2019.08,2019.08,2018.965,2018.965,5.0
2024-02-13 04:50:00,2018.95,2019.025,2018.95,2019.025,3.0
2024-02-13 04:51:00,2018.955,2019.09,2018.94,2019.09,8.0
2024-02-13 04:52:00,2019.105,2019.185,2019.1,2019.15,7.0
2024-02-13 04:53:00,2019.175,2019.175,2018.94,2018.94,9.0
2024-02-13 04:54:00,2018.88,2018.88,2018.78,2018.78,2.0
2024-02-13 04:55:00,2018.88,2018.94,2018.865,2018.88,5.0
2024-02-13 04:56:00,2018.93,2018.93,2018.68,2018.85,12.0
2024-02-13 04:57:00,2018.945,2019.105,2018.945,2019.1,9.0
2024-02-13 04:58:00,2019.005,2019.005,2018.94,2019.0,4.0
2024-02-13 04:59:00,2019.06,2019.06,2019.01,2019.01,2.0
2024-02-13 05:00:00,2019.05,2019.28,2019.05,2019.24,9.0
2024-02-13 05:01:00,2019.175,2019.27,2019.135,2019.255,11.0
2024-02-13 05:02:00,2019.26,2019.345,2019.255,2019.315,11.0
2024-02-13 05:03:00,2019.315,2019.63,2019.315,2019.5,18.0
2024-02-13 05:04:00,2019.485,2019.555,2019.47,2019.55,11.0
2024-02-13 05:05:00,2019.565,2019.57,2019.435,2019.455,6.0
2024-02-13 05:06:00,2019.375,2019.965,2019.36,2019.815,47.0
2024-02-13 05:07:00,2019.78,2020.085,2019.755,2020.065,36.0
2024-02-13 05:08:00,2020.075,2020.075,2019.86,2019.905,20.0
2024-02-13 05:09:00,2019.865,2020.07,2019.795,2020.065,55.0
2024-02-13 05:10:00,2019.98,2020.025,2019.92,2019.975,45.0
2024-02-13 05:11:00,2019.98,2019.98,2019.675,2019.72,22.0
2024-02-13 05:12:00,2019.725,2019.725,2019.72,2019.72,2.0
2024-02-13 05:13:00,2019.71,2020.02,2019.71,2020.02,15.0
2024-02-13 05:14:00,2020.07,2020.07,2020.04,2020.04,3.0
2024-02-13 05:15:00,2019.96,2019.96,2019.84,2019.89,16.0
2024-02-13 05:16:00,2019.895,2019.94,2019.74,2019.785,14.0
2024-02-13 05:17:00,2019.81,2019.81,2019.64,2019.7,14.0
2024-02-13 05:18:00,2019.76,2019.81,2019.62,2019.685,19.0
2024-02-13 05:19:00,2019.68,2019.695,2019.64,2019.68,13.0
2024-02-13 05:20:00,2019.635,2019.7,2019.54,2019.69,7.0
2024-02-13 05:21:00,2019.64,2019.665,2019.555,2019.665,25.0
2024-02-13 05:22:00,2019.67,2019.845,2019.67,2019.795,24.0
2024-02-13 05:23:00,2019.84,2020.03,2019.84,2020.02,31.0
2024-02-13 05:24:00,2020.045,2020.055,2019.96,2019.98,9.0
2024-02-13 05:25:00,2019.895,2019.945,2019.895,2019.945,3.0
2024-02-13 05:26:00,2020.025,2020.05,2019.83,2020.035,15.0
2024-02-13 05:27:00,2020.045,2020.09,2019.98,2020.02,11.0
2024-02-13 05:28:00,2020.04,2020.075,2019.965,2020.075,9.0
2024-02-13 05:29:00,2020.09,2020.31,2020.09,2020.14,18.0
2024-02-13 05:30:00,2020.125,2020.17,2019.915,2020.0,23.0
2024-02-13 05:31:00,2020.085,2020.17,2020.035,2020.17,41.0
2024-02-13 05:32:00,2020.165,2020.205,2019.995,2020.2,56.0
2024-02-13 05:33:00,2020.245,2020.255,2020.09,2020.16,23.0
2024-02-13 05:34:00,2020.17,2020.365,2020.14,2020.215,35.0
2024-02-13 05:35:00,2020.255,2020.265,2020.125,2020.155,12.0
2024-02-13 05:36:00,2020.13,2020.2,2020.13,2020.2,10.0
2024-02-13 05:37:00,2020.205,2020.355,2020.205,2020.34,22.0
2024-02-13 05:38:00,2020.355,2020.77,2020.355,2020.7,23.0
2024-02-13 05:39:00,2020.64,2020.69,2020.545,2020.64,6.0
2024-02-13 05:40:00,2020.58,2020.82,2020.58,2020.75,24.0
2024-02-13 05:41:00,2020.755,2020.76,2020.745,2020.745,3.0
2024-02-13 05:42:00,2020.74,2020.83,2020.74,2020.805,19.0
2024-02-13 05:43:00,2020.8,2021.0,2020.715,2020.825,33.0
2024-02-13 05:44:00,2020.815,2020.87,2020.7,2020.79,15.0
2024-02-13 05:45:00,2020.85,2020.97,2020.85,2020.9,10.0
2024-02-13 05:46:00,2020.96,2021.03,2020.91,2021.03,11.0
2024-02-13 05:47:00,2020.995,2021.125,2020.925,2021.125,21.0
2024-02-13 05:48:00,2021.155,2021.445,2021.15,2021.4,30.0
2024-02-13 05:49:00,2021.465,2021.51,2021.25,2021.31,37.0
2024-02-13 05:50:00,2021.315,2021.52,2021.31,2021.395,38.0
2024-02-13 05:51:00,2021.39,2021.605,2021.39,2021.605,38.0
2024-02-13 05:52:00,2021.625,2021.73,2021.545,2021.59,26.0
2024-02-13 05:53:00,2021.605,2021.7,2021.52,2021.59,24.0
2024-02-13 05:54:00,2021.615,2021.67,2021.365,2021.38,16.0
2024-02-13 05:55:00,2021.31,2021.31,2021.15,2021.185,15.0
2024-02-13 05:56:00,2021.09,2021.285,2021.09,2021.19,15.0
2024-02-13 05:57:00,2021.195,2021.195,2020.98,2021.01,34.0
2024-02-13 05:58:00,2020.98,2020.985,2020.78,2020.78,20.0
2024-02-13 05:59:00,2020.84,2020.84,2020.8,2020.835,6.0
2024-02-13 06:00:00,2020.865,2020.94,2020.815,2020.94,11.0
2024-02-13 06:01:00,2020.98,2021.065,2020.91,2020.965,19.0
2024-02-13 06:02:00,2020.99,2021.015,2020.8,2020.88,18.0
2024-02-13 06:03:00,2020.875,2020.875,2020.79,2020.79,8.0
2024-02-13 06:04:00,2020.875,2020.9,2020.875,2020.9,4.0
2024-02-13 06:05:00,2020.97,2021.005,2020.93,2020.93,6.0
2024-02-13 06:06:00,2020.965,2021.075,2020.965,2021.06,8.0
2024-02-13 06:07:00,2021.095,2021.205,2021.055,2021.06,12.0
2024-02-13 06:08:00,2021.075,2021.17,2021.075,2021.09,7.0
2024-02-13 06:09:00,2021.085,2021.2,2021.085,2021.2,14.0
2024-02-13 06:10:00,2021.19,2021.19,2021.04,2021.08,9.0
2024-02-13 06:11:00,2021.18,2021.18,2021.08,2021.105,6.0
2024-02-13 06:12:00,2021.12,2021.22,2021.01,2021.01,18.0
2024-02-13 06:13:00,2021.085,2021.345,2021.05,2021.34,29.0
2024-02-13 06:14:00,2021.33,2021.51,2021.33,2021.465,38.0
2024-02-13 06:15:00,2021.505,2021.515,2021.37,2021.415,35.0
2024-02-13 06:16:00,2021.45,2021.455,2021.24,2021.3,24.0
2024-02-13 06:18:00,2021.315,2021.39,2021.31,2021.31,4.0
2024-02-13 06:19:00,2021.365,2021.42,2021.365,2021.4,7.0
2024-02-13 06:20:00,2021.39,2021.71,2021.39,2021.71,8.0
2024-02-13 06:21:00,2021.625,2021.68,2021.42,2021.5,10.0
2024-02-13 06:22:00,2021.56,2021.63,2021.5,2021.585,22.0
2024-02-13 06:23:00,2021.595,2022.22,2021.415,2022.22,76.0
2024-02-13 06:24:00,2022.2,2022.26,2021.85,2021.905,76.0
2024-02-13 06:25:00,2021.91,2022.07,2021.755,2021.855,53.0
2024-02-13 06:26:00,2021.81,2021.88,2021.74,2021.8,15.0
2024-02-13 06:27:00,2021.755,2021.82,2021.7,2021.715,19.0
2024-02-13 06:28:00,2021.685,2021.695,2021.55,2021.55,12.0
2024-02-13 06:29:00,2021.575,2021.69,2021.575,2021.68,8.0
2024-02-13 06:30:00,2021.8,2022.03,2021.8,2022.03,15.0
2024-02-13 06:31:00,2022.12,2022.325,2022.12,2022.315,44.0
2024-02-13 06:32:00,2022.315,2022.34,2022.245,2022.31,31.0
2024-02-13 06:33:00,2022.32,2022.335,2022.225,2022.225,25.0
2024-02-13 06:34:00,2022.23,2022.23,2022.02,2022.03,9.0
2024-02-13 06:35:00,2022.025,2022.05,2021.925,2022.01,8.0
2024-02-13 06:36:00,2022.11,2022.125,2022.04,2022.08,6.0
2024-02-13 06:37:00,2022.02,2022.08,2021.94,2022.08,10.0
2024-02-13 06:38:00,2022.065,2022.35,2022.055,2022.3,17.0
2024-02-13 06:39:00,2022.295,2022.39,2022.25,2022.37,11.0
2024-02-13 06:40:00,2022.47,2022.48,2022.33,2022.33,15.0
2024-02-13 06:41:00,2022.28,2022.335,2022.22,2022.335,13.0
2024-02-13 06:42:00,2022.34,2022.87,2022.34,2022.87,59.0
2024-02-13 06:43:00,2022.855,2022.895,2022.635,2022.635,42.0
2024-02-13 06:44:00,2022.66,2022.755,2022.62,2022.705,23.0
2024-02-13 06:45:00,2022.76,2023.375,2022.655,2023.34,29.0
2024-02-13 06:46:00,2023.315,2023.835,2023.22,2023.76,69.0
2024-02-13 06:47:00,2023.79,2023.89,2023.56,2023.6,66.0
2024-02-13 06:48:00,2023.63,2023.685,2023.36,2023.58,63.0
2024-02-13 06:49:00,2023.61,2023.71,2023.535,2023.54,27.0
2024-02-13 06:50:00,2023.585,2023.8,2023.52,2023.7,23.0
2024-02-13 06:51:00,2023.735,2023.74,2023.58,2023.69,37.0
2024-02-13 06:52:00,2023.74,2023.82,2023.705,2023.76,24.0
2024-02-13 06:53:00,2023.785,2023.93,2023.655,2023.875,66.0
2024-02-13 06:54:00,2023.88,2023.935,2023.81,2023.81,52.0
2024-02-13 06:55:00,2023.875,2024.14,2023.82,2023.985,37.0
2024-02-13 06:56:00,2023.985,2023.985,2023.805,2023.84,12.0
2024-02-13 06:57:00,2023.895,2024.035,2023.8,2023.95,21.0
2024-02-13 06:58:00,2023.935,2023.935,2023.84,2023.84,15.0
2024-02-13 06:59:00,2023.75,2023.89,2023.7,2023.735,19.0
2024-02-13 07:00:00,2023.77,2023.99,2023.51,2023.905,63.0
2024-02-13 07:01:00,2023.96,2024.17,2023.885,2024.08,47.0
2024-02-13 07:02:00,2024.195,2024.465,2024.11,2024.235,52.0
2024-02-13 07:03:00,2024.225,2024.51,2024.225,2024.445,90.0
2024-02-13 07:04:00,2024.46,2024.485,2024.295,2024.33,25.0
2024-02-13 07:05:00,2024.385,2024.6,2024.24,2024.53,111.0
2024-02-13 07:06:00,2024.535,2024.615,2024.29,2024.29,54.0
2024-02-13 07:07:00,2024.31,2024.535,2024.31,2024.35,18.0
2024-02-13 07:08:00,2024.375,2024.555,2024.225,2024.25,30.0
2024-02-13 07:09:00,2024.305,2024.48,2024.265,2024.45,26.0
2024-02-13 07:10:00,2024.49,2024.505,2024.21,2024.225,27.0
2024-02-13 07:11:00,2024.21,2024.585,2024.21,2024.525,47.0
2024-02-13 07:12:00,2024.495,2024.54,2024.345,2024.54,38.0
2024-02-13 07:13:00,2024.48,2024.54,2024.23,2024.35,18.0
2024-02-13 07:14:00,2024.42,2024.445,2024.295,2024.33,27.0
2024-02-13 07:15:00,2024.335,2024.49,2024.26,2024.49,29.0
2024-02-13 07:16:00,2024.545,2024.545,2024.21,2024.26,23.0
2024-02-13 07:17:00,2024.44,2024.5,2024.09,2024.125,17.0
2024-02-13 07:18:00,2024.135,2024.32,2024.135,2024.23,31.0
2024-02-13 07:19:00,2024.275,2024.425,2024.155,2024.345,39.0
2024-02-13 07:20:00,2024.41,2024.745,2024.335,2024.465,36.0
2024-02-13 07:21:00,2024.455,2024.465,2024.195,2024.235,26.0
2024-02-13 07:22:00,2024.245,2024.47,2024.24,2024.46,31.0
2024-02-13 07:23:00,2024.545,2024.835,2024.435,2024.47,96.0
2024-02-13 07:24:00,2024.475,2024.555,2024.355,2024.395,80.0
2024-02-13 07:25:00,2024.4,2024.525,2024.365,2024.46,63.0
2024-02-13 07:26:00,2024.53,2024.545,2024.05,2024.165,45.0
2024-02-13 07:27:00,2024.17,2024.785,2024.155,2024.785,51.0
2024-02-13 07:28:00,2024.79,2024.935,2024.66,2024.83,41.0
2024-02-13 07:29:00,2024.78,2024.89,2024.655,2024.675,61.0
2024-02-13 07:30:00,2024.725,2024.755,2024.175,2024.27,100.0
2024-02-13 07:31:00,2024.365,2024.545,2024.05,2024.445,94.0
2024-02-13 07:32:00,2024.485,2024.545,2024.255,2024.255,35.0
2024-02-13 07:33:00,2024.26,2024.365,2023.97,2024.195,63.0
2024-02-13 07:34:00,2024.245,2024.5,2024.115,2024.38,41.0
2024-02-13 07:35:00,2024.32,2024.515,2024.285,2024.29,31.0
2024-02-13 07:36:00,2024.265,2024.29,2023.9,2024.17,94.0
2024-02-13 07:37:00,2024.155,2024.57,2024.055,2024.455,125.0
2024-02-13 07:38:00,2024.46,2024.475,2024.215,2024.23,65.0
2024-02-13 07:39:00,2024.205,2024.405,2024.165,2024.39,57.0
2024-02-13 07:40:00,2024.4,2024.745,2024.4,2024.61,33.0
2024-02-13 07:41:00,2024.575,2024.805,2024.525,2024.675,34.0
2024-02-13 07:42:00,2024.7,2024.775,2024.475,2024.71,19.0
2024-02-13 07:43:00,2024.725,2024.955,2024.725,2024.875,21.0
2024-02-13 07:44:00,2024.765,2024.78,2024.67,2024.735,10.0
2024-02-13 07:45:00,2024.81,2024.97,2024.765,2024.885,23.0
2024-02-13 07:46:00,2024.795,2024.96,2024.715,2024.96,18.0
2024-02-13 07:47:00,2024.965,2025.155,2024.96,2025.125,35.0
2024-02-13 07:48:00,2025.135,2025.23,2024.95,2025.1,67.0
2024-02-13 07:49:00,2025.135,2025.83,2025.135,2025.73,73.0
2024-02-13 07:50:00,2025.715,2025.745,2025.505,2025.7,85.0
2024-02-13 07:51:00,2025.655,2025.695,2025.065,2025.065,99.0
2024-02-13 07:52:00,2025.1,2025.105,2024.705,2024.705,107.0
