datetime,open,high,low,close
2026-04-09 01:52:00,4761.66667,4761.84824,4761.60908,4761.84824
2026-04-09 01:53:00,4761.8743,4761.95463,4760.34007,4761.04371
2026-04-09 01:54:00,4761.1477,4761.22459,4758.44322,4758.97447
2026-04-09 01:55:00,4758.69419,4758.95874,4757.84087,4757.84087
2026-04-09 01:56:00,4757.77917,4758.26642,4757.77917,4758.26642
2026-04-09 01:57:00,4758.28696,4758.37009,4758.27941,4758.37009
2026-04-09 01:58:00,4758.538,4758.538,4755.75941,4756.98315
2026-04-09 01:59:00,4756.82674,4756.95385,4756.44149,4756.44149
2026-04-09 02:00:00,4756.33173,4757.01648,4756.33173,4757.01648
2026-04-09 02:01:00,4756.85031,4758.13489,4756.85031,4758.13489
2026-04-09 02:02:00,4758.17036,4759.83756,4758.053,4759.49391
2026-04-09 02:03:00,4759.64864,4762.13422,4759.30401,4760.73258
2026-04-09 02:04:00,4760.76036,4760.8389,4760.28379,4760.47713
2026-04-09 02:05:00,4760.99507,4760.99507,4755.06026,4757.83102
2026-04-09 02:06:00,4757.51832,4757.82662,4756.76108,4756.76108
2026-04-09 02:07:00,4756.71324,4756.86698,4756.13568,4756.37626
2026-04-09 02:08:00,4756.5026,4757.57559,4756.36158,4757.17204
2026-04-09 02:09:00,4757.21908,4759.08656,4756.92132,4758.23076
2026-04-09 02:10:00,4758.2941,4758.29583,4757.38699,4757.644
2026-04-09 02:11:00,4757.70652,4760.23429,4757.6716,4760.01375
2026-04-09 02:12:00,4759.94787,4760.03711,4759.86482,4759.95361
2026-04-09 02:13:00,4759.4981,4759.93314,4757.2298,4757.2298
2026-04-09 02:14:00,4757.27473,4757.3089,4756.26973,4756.62482
2026-04-09 02:15:00,4757.1509,4757.1509,4751.33609,4754.1961
2026-04-09 02:16:00,4753.96891,4754.20747,4753.35175,4753.35175
2026-04-09 02:17:00,4752.90559,4753.35741,4749.18817,4749.18817
2026-04-09 02:18:00,4748.97187,4749.46569,4747.62009,4747.62009
2026-04-09 02:19:00,4747.60447,4748.02462,4747.60447,4748.02462
2026-04-09 02:20:00,4747.8104,4749.2705,4747.8104,4749.2705
2026-04-09 02:21:00,4749.30838,4750.73451,4749.24012,4750.39021
2026-04-09 02:22:00,4750.29694,4750.44669,4750.00727,4750.0829
2026-04-09 02:23:00,4749.94366,4750.1425,4749.26275,4749.26275
2026-04-09 02:24:00,4749.56588,4753.04328,4749.08781,4751.04737
2026-04-09 02:25:00,4750.96268,4751.74566,4750.96268,4751.74566
2026-04-09 02:26:00,4751.7902,4752.04888,4751.7225,4752.04888
2026-04-09 02:27:00,4752.11253,4752.14197,4750.19841,4751.04089
2026-04-09 02:28:00,4750.85483,4751.04523,4750.25587,4750.25587
2026-04-09 02:29:00,4750.2598,4750.36241,4749.14203,4749.64008
2026-04-09 02:30:00,4749.69438,4749.88126,4749.60785,4749.88126
2026-04-09 02:31:00,4749.84309,4749.98564,4749.04465,4749.38835
2026-04-09 02:32:00,4749.36089,4750.76366,4749.36089,4750.76366
2026-04-09 02:33:00,4749.88795,4754.65815,4749.88795,4754.65815
2026-04-09 02:34:00,4754.6856,4756.1481,4754.65957,4755.81188
2026-04-09 02:35:00,4755.72338,4756.12508,4755.72338,4756.04186
2026-04-09 02:36:00,4756.01142,4756.20545,4756.01142,4756.20545
2026-04-09 02:37:00,4756.20546,4756.24662,4754.97879,4755.15643
2026-04-09 02:38:00,4755.00835,4755.60517,4755.00835,4755.60517
2026-04-09 02:39:00,4755.68479,4757.98617,4755.56401,4757.40479
2026-04-09 02:40:00,4757.68462,4761.55409,4757.37393,4759.57015
2026-04-09 02:41:00,4759.54456,4759.69311,4759.54456,4759.69311
2026-04-09 02:42:00,4759.67434,4759.69106,4759.39655,4759.39655
2026-04-09 02:43:00,4759.55777,4759.55777,4756.89981,4758.16189
2026-04-09 02:44:00,4758.19245,4759.27181,4758.18688,4759.22119
2026-04-09 02:45:00,4759.29621,4759.31505,4757.00661,4758.02819
2026-04-09 02:46:00,4757.7916,4759.55318,4757.7916,4759.55318
2026-04-09 02:47:00,4759.47716,4759.65267,4759.41174,4759.64202
2026-04-09 02:48:00,4759.49055,4760.90312,4759.49055,4760.90312
2026-04-09 02:49:00,4760.89302,4761.41512,4760.89302,4761.41512
2026-04-09 02:50:00,4761.33931,4761.41003,4761.22681,4761.22681
2026-04-09 02:51:00,4761.13145,4763.31733,4761.13145,4763.31733
2026-04-09 02:52:00,4763.12716,4764.38353,4763.12716,4764.38353
2026-04-09 02:53:00,4764.23038,4764.37512,4763.53082,4763.53082
2026-04-09 02:54:00,4763.25106,4763.52655,4761.84874,4761.84874
2026-04-09 02:55:00,4761.88351,4761.92121,4761.45588,4761.59666
2026-04-09 02:56:00,4761.59117,4761.67802,4761.51857,4761.53736
2026-04-09 02:57:00,4761.49932,4761.60424,4760.88109,4761.08053
2026-04-09 02:58:00,4760.9877,4761.0676,4760.52989,4760.52989
2026-04-09 02:59:00,4760.45363,4760.64046,4760.45363,4760.64046
2026-04-09 03:00:00,4760.60497,4760.6437,4760.17416,4760.17416
2026-04-09 03:01:00,4760.17315,4761.01582,4760.17315,4760.73142
2026-04-09 03:02:00,4760.4948,4762.19999,4760.4948,4762.19999
2026-04-09 03:03:00,4762.07061,4763.45809,4762.07061,4763.45809
2026-04-09 03:04:00,4763.85032,4763.85032,4758.27489,4761.0149
2026-04-09 03:05:00,4760.79355,4761.00956,4759.76347,4759.76347
2026-04-09 03:06:00,4759.39143,4759.74569,4757.88241,4757.88241
2026-04-09 03:07:00,4757.93122,4758.053,4757.35436,4757.5757
2026-04-09 03:08:00,4757.32013,4759.25554,4757.32013,4759.25554
2026-04-09 03:09:00,4759.3405,4759.3405,4756.36369,4757.41501
2026-04-09 03:10:00,4757.14135,4758.48893,4757.14135,4758.48893
2026-04-09 03:11:00,4758.41987,4760.41975,4758.41987,4760.41975
2026-04-09 03:12:00,4760.32501,4760.45277,4760.06639,4760.09083
2026-04-09 03:13:00,4760.00011,4760.49151,4760.00011,4760.49151
2026-04-09 03:14:00,4760.58319,4761.77215,4760.40047,4761.17073
2026-04-09 03:15:00,4761.02751,4761.77884,4760.99791,4761.77884
2026-04-09 03:16:00,4761.48686,4761.76129,4759.68468,4759.68468
2026-04-09 03:17:00,4759.27644,4759.66212,4757.49672,4757.49672
2026-04-09 03:18:00,4757.68058,4757.68058,4755.76445,4756.65666
2026-04-09 03:19:00,4756.52508,4756.69505,4755.92629,4755.92629
2026-04-09 03:20:00,4755.76962,4756.04236,4755.76962,4756.04236
2026-04-09 03:21:00,4755.91924,4756.04,4754.75713,4754.75713
2026-04-09 03:22:00,4754.30621,4754.7577,4751.14896,4751.14896
2026-04-09 03:23:00,4751.15357,4751.27096,4750.32871,4750.34165
2026-04-09 03:24:00,4750.69577,4750.69577,4746.60598,4748.5934
2026-04-09 03:25:00,4748.42776,4748.56356,4747.99809,4747.99809
2026-04-09 03:26:00,4747.99842,4748.09371,4746.67136,4747.22487
2026-04-09 03:27:00,4747.30157,4747.71248,4747.18933,4747.5703
2026-04-09 03:28:00,4748.07506,4754.08541,4747.43638,4750.74784
2026-04-09 03:29:00,4750.75991,4751.39771,4750.59382,4751.39771
2026-04-09 03:30:00,4751.37317,4751.94953,4751.37317,4751.94953
2026-04-09 03:31:00,4752.10917,4754.31587,4751.92669,4753.24617
2026-04-09 03:32:00,4753.25194,4753.34564,4752.26458,4752.69107
2026-04-09 03:33:00,4752.55993,4752.69832,4750.88057,4750.88057
2026-04-09 03:34:00,4750.98064,4750.98064,4745.57752,4746.68195
2026-04-09 03:35:00,4746.51591,4746.98566,4743.79586,4743.79586
2026-04-09 03:36:00,4743.69919,4743.83302,4742.91334,4742.91334
2026-04-09 03:37:00,4743.01113,4743.01113,4741.45087,4742.0955
2026-04-09 03:38:00,4741.86078,4742.05995,4741.07533,4741.07533
2026-04-09 03:39:00,4741.14028,4741.17161,4739.28624,4740.076
2026-04-09 03:40:00,4740.37621,4740.37621,4736.61656,4738.16848
2026-04-09 03:41:00,4738.01471,4738.15312,4737.7521,4737.7521
2026-04-09 03:42:00,4737.88988,4740.27159,4737.73171,4739.04936
2026-04-09 03:43:00,4738.96817,4740.66865,4738.96817,4740.66865
2026-04-09 03:44:00,4740.56814,4741.5662,4740.56814,4741.5662
2026-04-09 03:45:00,4741.46552,4741.58414,4740.70958,4740.70958
2026-04-09 03:46:00,4740.55815,4740.72045,4739.72507,4739.72507
2026-04-09 03:47:00,4739.96513,4739.96513,4736.96985,4738.39968
2026-04-09 03:48:00,4738.3426,4738.43821,4738.25367,4738.25367
2026-04-09 03:49:00,4738.1269,4738.34203,4738.1269,4738.26169
2026-04-09 03:50:00,4738.04741,4739.88089,4738.04741,4739.88089
2026-04-09 03:51:00,4739.90921,4741.05001,4739.76627,4740.50234
2026-04-09 03:52:00,4740.50413,4740.60822,4739.39484,4739.89097
2026-04-09 03:53:00,4739.98038,4740.74278,4739.88585,4740.53199
2026-04-09 03:54:00,4740.43583,4740.56877,4737.54747,4737.59576
2026-04-09 03:55:00,4737.79463,4737.79463,4735.3033,4736.40571
2026-04-09 03:56:00,4736.30766,4736.43223,4734.04101,4734.04101
2026-04-09 03:57:00,4733.74331,4736.19808,4733.74331,4736.19808
2026-04-09 03:58:00,4736.15894,4736.20892,4736.05838,4736.05838
2026-04-09 03:59:00,4736.34558,4736.34558,4732.06727,4734.03445
2026-04-09 04:00:00,4734.00711,4734.17602,4732.7343,4732.74321
2026-04-09 04:01:00,4732.77691,4736.37376,4732.7629,4735.67127
2026-04-09 04:02:00,4735.38458,4736.99669,4735.38458,4736.99669
2026-04-09 04:03:00,4736.86817,4736.96132,4736.53517,4736.53517
2026-04-09 04:04:00,4736.5902,4738.98847,4736.5373,4738.08177
2026-04-09 04:05:00,4738.17226,4740.87522,4737.9892,4740.57432
2026-04-09 04:06:00,4740.58101,4740.62398,4740.30116,4740.37729
2026-04-09 04:07:00,4740.5982,4742.98632,4740.25301,4741.66933
2026-04-09 04:08:00,4741.57507,4742.33669,4741.57507,4742.33669
2026-04-09 04:09:00,4742.35878,4742.35878,4742.17777,4742.17777
2026-04-09 04:10:00,4742.14434,4742.56156,4742.14434,4742.45225
2026-04-09 04:11:00,4742.45453,4742.51892,4742.08067,4742.20441
2026-04-09 04:12:00,4742.42275,4745.01424,4742.18838,4743.82994
2026-04-09 04:13:00,4743.85957,4743.92743,4742.68001,4743.19371
2026-04-09 04:14:00,4743.22437,4743.43321,4743.18797,4743.43321
2026-04-09 04:15:00,4743.34779,4743.84757,4743.34779,4743.77552
2026-04-09 04:16:00,4743.68478,4743.77562,4742.83975,4742.83975
2026-04-09 04:17:00,4742.81258,4742.99162,4742.81258,4742.99162
2026-04-09 04:18:00,4743.35203,4743.35203,4737.1111,4739.13192
2026-04-09 04:19:00,4736.35212,4739.11189,4725.3297,4725.3297
2026-04-09 04:20:00,4725.25805,4729.51558,4725.25805,4729.49964
2026-04-09 04:21:00,4729.93921,4729.93921,4725.25593,4727.51768
2026-04-09 04:22:00,4727.55231,4727.56628,4725.19602,4725.68836
2026-04-09 04:23:00,4725.50029,4725.68351,4724.90372,4724.90372
2026-04-09 04:24:00,4725.00349,4726.73615,4724.8898,4725.91541
2026-04-09 04:25:00,4725.35663,4725.88446,4722.89759,4722.89759
2026-04-09 04:26:00,4722.90392,4723.00385,4722.90392,4722.91849
2026-04-09 04:27:00,4723.02475,4724.08878,4722.91711,4723.78077
2026-04-09 04:28:00,4723.67617,4723.95148,4723.66556,4723.94088
2026-04-09 04:29:00,4723.8727,4723.94529,4723.18116,4723.18116
2026-04-09 04:30:00,4723.35249,4725.45772,4723.15544,4724.33722
2026-04-09 04:31:00,4724.36762,4724.43766,4723.95168,4724.11738
2026-04-09 04:32:00,4724.08586,4724.11187,4723.93112,4723.93112
2026-04-09 04:33:00,4723.65903,4723.93503,4721.87178,4721.87178
2026-04-09 04:34:00,4722.1475,4724.58705,4721.8417,4723.23664
2026-04-09 04:35:00,4723.33067,4723.33067,4721.74839,4722.25694
2026-04-09 04:36:00,4722.54607,4722.54607,4719.15025,4720.64707
2026-04-09 04:37:00,4720.43086,4720.61431,4719.91535,4719.91535
2026-04-09 04:38:00,4719.62902,4719.92336,4717.24211,4717.24211
2026-04-09 04:39:00,4717.56348,4717.56348,4713.2742,4714.86968
2026-04-09 04:40:00,4714.86386,4714.97949,4714.84694,4714.95266
2026-04-09 04:41:00,4714.94243,4715.03911,4714.03736,4714.38548
2026-04-09 04:42:00,4714.35205,4714.37766,4714.03462,4714.03462
2026-04-09 04:43:00,4713.97714,4714.11846,4713.5779,4713.72928
2026-04-09 04:44:00,4713.94438,4713.94438,4708.65643,4709.88023
2026-04-09 04:45:00,4709.88033,4710.73912,4709.81663,4710.33178
2026-04-09 04:46:00,4710.94526,4717.2855,4709.9443,4713.58867
2026-04-09 04:47:00,4713.73379,4715.90909,4713.42383,4715.21981
2026-04-09 04:48:00,4715.06676,4715.20796,4713.85349,4713.85349
2026-04-09 04:49:00,4713.45327,4713.8682,4710.48792,4710.48792
2026-04-09 04:50:00,4710.69762,4710.69762,4708.39322,4709.47558
2026-04-09 04:51:00,4709.42561,4709.50092,4707.60786,4707.60786
2026-04-09 04:52:00,4707.51386,4707.65666,4707.19019,4707.27001
2026-04-09 04:53:00,4707.02472,4710.30673,4707.02472,4710.30673
2026-04-09 04:54:00,4710.73067,4710.73067,4705.27385,4707.93515
2026-04-09 04:55:00,4707.7737,4707.94474,4706.60116,4706.60116
2026-04-09 04:56:00,4706.35326,4706.597,4705.22989,4705.22989
2026-04-09 04:57:00,4705.32705,4706.71749,4705.22379,4706.12623
2026-04-09 04:58:00,4706.17254,4706.19048,4705.38482,4705.61052
2026-04-09 04:59:00,4705.65108,4706.01873,4705.58861,4705.89345
2026-04-09 05:00:00,4705.42073,4705.86677,4703.48103,4703.48103
2026-04-09 05:01:00,4703.8183,4707.05224,4703.455,4705.29104
2026-04-09 05:02:00,4705.24079,4706.8154,4705.21809,4706.8154
2026-04-09 05:03:00,4706.47472,4706.78296,4704.9834,4704.9834
2026-04-09 05:04:00,4704.90494,4705.01333,4703.22718,4703.22718
2026-04-09 05:05:00,4703.54559,4703.54559,4700.18732,4701.7902
2026-04-09 05:06:00,4701.74176,4701.89957,4701.74176,4701.75671
2026-04-09 05:07:00,4701.40718,4705.82057,4701.40718,4705.82057
2026-04-09 05:08:00,4706.08318,4708.97848,4705.66091,4707.73513
2026-04-09 05:09:00,4707.68217,4708.12409,4707.65465,4708.09657
2026-04-09 05:10:00,4707.84375,4709.461,4707.84375,4709.461
2026-04-09 05:11:00,4708.85706,4712.42563,4708.85706,4712.42563
2026-04-09 05:12:00,4711.95455,4714.55788,4711.95455,4714.55788
2026-04-09 05:13:00,4714.58294,4715.91826,4714.31265,4715.29776
2026-04-09 05:14:00,4715.18782,4715.80941,4715.18782,4715.80941
2026-04-09 05:15:00,4715.59353,4717.10219,4715.59353,4717.10219
2026-04-09 05:16:00,4717.07625,4717.25337,4716.98113,4717.25337
2026-04-09 05:17:00,4716.93888,4717.25977,4714.56177,4714.56177
2026-04-09 05:18:00,4714.93881,4714.93881,4710.75947,4712.65722
2026-04-09 05:19:00,4712.59353,4712.75743,4711.6074,4711.6074
2026-04-09 05:20:00,4711.45954,4711.64719,4710.66823,4710.66823
2026-04-09 05:21:00,4710.72638,4711.69752,4710.66111,4711.29568
2026-04-09 05:22:00,4711.32468,4711.36403,4710.57201,4710.80551
2026-04-09 05:23:00,4710.91722,4710.91722,4709.00388,4709.64742
2026-04-09 05:24:00,4709.37859,4710.80913,4709.37859,4710.80913
2026-04-09 05:25:00,4710.6053,4712.9669,4710.6053,4712.9669
2026-04-09 05:26:00,4712.90373,4713.01615,4711.84968,4712.08964
2026-04-09 05:27:00,4711.6915,4712.09123,4709.57064,4709.57064
2026-04-09 05:28:00,4709.42288,4709.65007,4708.09874,4708.09874
2026-04-09 05:29:00,4708.13873,4708.66152,4708.10971,4708.52089
2026-04-09 05:30:00,4708.4993,4710.97896,4708.4993,4710.97896
2026-04-09 05:31:00,4710.7428,4713.36079,4710.7428,4713.36079
2026-04-09 05:32:00,4713.07653,4716.28059,4713.07653,4716.28059
2026-04-09 05:33:00,4715.94071,4717.68993,4715.94071,4717.68993
2026-04-09 05:34:00,4717.51347,4717.68643,4716.71942,4716.71942
2026-04-09 05:35:00,4716.51726,4717.11558,4716.51726,4717.11558
2026-04-09 05:36:00,4716.76788,4719.5283,4716.76788,4719.5283
2026-04-09 05:37:00,4718.76549,4722.86039,4718.76549,4722.86039
2026-04-09 05:38:00,4722.86712,4724.02697,4722.55018,4723.60325
2026-04-09 05:39:00,4723.51474,4723.67669,4723.25343,4723.33287
2026-04-09 05:40:00,4723.21214,4724.40627,4723.21214,4724.40627
2026-04-09 05:41:00,4724.57524,4724.57524,4721.21239,4722.62848
2026-04-09 05:42:00,4722.5222,4722.77321,4722.4307,4722.4307
2026-04-09 05:43:00,4722.34418,4722.48476,4722.34418,4722.39866
2026-04-09 05:44:00,4722.40508,4722.4332,4722.32716,4722.40353
2026-04-09 05:45:00,4722.5044,4724.0514,4722.32716,4723.23381
2026-04-09 05:46:00,4723.11926,4723.58955,4723.11926,4723.58955
2026-04-09 05:47:00,4723.61878,4724.6769,4723.61878,4724.6769
2026-04-09 05:48:00,4724.80441,4727.00059,4724.46471,4725.76807
2026-04-09 05:49:00,4725.86851,4725.86851,4723.84677,4724.55891
2026-04-09 05:50:00,4724.47512,4727.11052,4724.47512,4727.11052
2026-04-09 05:51:00,4727.2063,4728.86326,4726.95443,4727.96158
2026-04-09 05:52:00,4727.92532,4728.06769,4727.73552,4727.79136
2026-04-09 05:53:00,4727.83843,4729.05015,4727.82293,4729.05015
2026-04-09 05:54:00,4729.15083,4731.1484,4728.80314,4730.04255
2026-04-09 05:55:00,4730.13009,4730.13009,4728.53042,4729.15227
2026-04-09 05:56:00,4729.2874,4730.25567,4729.11691,4729.7822
2026-04-09 05:57:00,4729.65491,4729.90849,4729.65491,4729.90849
2026-04-09 05:58:00,4729.87777,4729.88304,4729.65258,4729.65258
2026-04-09 05:59:00,4729.75649,4732.10819,4729.6402,4730.99699
2026-04-09 06:00:00,4731.06909,4731.07701,4730.39443,4730.63855
2026-04-09 06:01:00,4730.60546,4730.63628,4730.30354,4730.30354
2026-04-09 06:02:00,4730.12043,4730.7449,4730.12043,4730.7449
2026-04-09 06:03:00,4730.73242,4730.77864,4730.70954,4730.77864
2026-04-09 06:04:00,4730.6077,4731.15944,4730.6077,4731.15944
2026-04-09 06:05:00,4731.02403,4731.12724,4730.37971,4730.37971
2026-04-09 06:06:00,4730.49351,4730.49351,4727.77469,4728.80896
2026-04-09 06:07:00,4728.94491,4729.93068,4728.77351,4729.44264
2026-04-09 06:08:00,4729.29311,4729.78311,4729.25041,4729.78311
2026-04-09 06:09:00,4729.64574,4729.74883,4729.02676,4729.02676
2026-04-09 06:10:00,4729.11476,4729.12413,4726.97201,4727.90141
2026-04-09 06:11:00,4727.93001,4728.00396,4727.86781,4728.00396
2026-04-09 06:12:00,4727.95553,4728.10934,4727.38942,4727.62491
2026-04-09 06:13:00,4727.59067,4727.68533,4727.41746,4727.41746
2026-04-09 06:14:00,4727.22931,4727.78322,4727.22931,4727.78322
2026-04-09 06:15:00,4727.83685,4728.33211,4727.80155,4728.31763
2026-04-09 06:16:00,4728.31214,4728.39636,4727.01755,4727.52039
2026-04-09 06:17:00,4727.40235,4727.4979,4726.9707,4726.9707
2026-04-09 06:18:00,4726.9948,4727.0722,4725.77475,4726.31769
2026-04-09 06:19:00,4726.24704,4726.34465,4725.9659,4725.9659
2026-04-09 06:20:00,4725.85858,4726.00036,4723.72982,4723.72982
2026-04-09 06:21:00,4723.76926,4723.88871,4723.36302,4723.4278
2026-04-09 06:22:00,4723.39539,4723.46725,4723.20375,4723.25558
2026-04-09 06:23:00,4723.33544,4724.56959,4723.22927,4723.946
2026-04-09 06:24:00,4723.93502,4724.04788,4723.59829,4723.7285
2026-04-09 06:25:00,4723.74284,4723.79645,4723.69346,4723.79645
2026-04-09 06:26:00,4723.81092,4723.86314,4721.73628,4722.3412
2026-04-09 06:27:00,4722.43311,4723.01026,4722.31388,4722.76406
2026-04-09 06:28:00,4722.56396,4723.74311,4722.56396,4723.74311
2026-04-09 06:29:00,4723.64211,4723.71584,4723.12481,4723.12481
2026-04-09 06:30:00,4723.2221,4723.23077,4721.18551,4722.13042
2026-04-09 06:31:00,4722.21559,4722.81735,4722.10574,4722.60483
2026-04-09 06:32:00,4722.49053,4723.11211,4722.49053,4723.11211
2026-04-09 06:33:00,4723.04296,4723.79489,4722.99627,4723.79489
2026-04-09 06:34:00,4723.74402,4723.7838,4723.66556,4723.7838
2026-04-09 06:35:00,4723.75118,4723.88252,4723.06642,4723.34966
2026-04-09 06:36:00,4723.37956,4723.44244,4721.94702,4722.05569
2026-04-09 06:37:00,4721.9612,4722.09868,4721.73772,4721.79667
2026-04-09 06:38:00,4721.77863,4722.02162,4721.77863,4721.96655
2026-04-09 06:39:00,4721.9149,4722.05928,4721.8812,4721.97369
2026-04-09 06:40:00,4722.13104,4723.99703,4721.8812,4723.24295
2026-04-09 06:41:00,4723.16176,4723.3137,4722.97056,4723.02312
2026-04-09 06:42:00,4723.0337,4723.09379,4723.02576,4723.09379
2026-04-09 06:43:00,4723.06179,4723.64441,4722.99627,4723.45101
2026-04-09 06:44:00,4723.46276,4723.51274,4722.83433,4723.00922
2026-04-09 06:45:00,4722.98756,4723.01247,4722.85055,4722.85055
2026-04-09 06:46:00,4722.57592,4723.92096,4722.57592,4723.92096
2026-04-09 06:47:00,4723.9555,4724.47367,4723.88871,4724.36812
2026-04-09 06:48:00,4724.57306,4724.57306,4720.96765,4722.65421
2026-04-09 06:49:00,4722.7186,4722.77321,4720.56509,4721.00562
2026-04-09 06:50:00,4720.8141,4720.99967,4720.19275,4720.19275
2026-04-09 06:51:00,4720.28626,4720.2914,4718.57707,4719.34822
2026-04-09 06:52:00,4719.36774,4719.55971,4719.33866,4719.55971
2026-04-09 06:53:00,4719.69066,4719.69066,4717.04932,4718.30249
2026-04-09 06:54:00,4718.35698,4718.83744,4718.28075,4718.69645
2026-04-09 06:55:00,4718.81781,4721.33585,4718.53914,4720.06306
2026-04-09 06:56:00,4719.99798,4720.50081,4719.99798,4720.50081
2026-04-09 06:57:00,4720.39854,4720.46817,4719.99714,4719.99714
2026-04-09 06:58:00,4720.00612,4720.0828,4718.44702,4719.0476
2026-04-09 06:59:00,4719.1418,4719.73064,4719.01311,4719.47769
2026-04-09 07:00:00,4719.63631,4722.79223,4719.42989,4721.41418
2026-04-09 07:01:00,4722.17045,4729.05702,4721.11765,4725.08068
2026-04-09 07:02:00,4725.08733,4725.18583,4725.00473,4725.05247
2026-04-09 07:03:00,4725.08733,4725.19248,4725.02542,4725.19248
2026-04-09 07:04:00,4725.50058,4730.57291,4725.08733,4728.27299
2026-04-09 07:05:00,4728.42035,4729.98133,4728.13239,4729.30959
2026-04-09 07:06:00,4729.12577,4730.38721,4729.12577,4730.38721
2026-04-09 07:07:00,4730.39358,4730.49315,4730.36897,4730.49315
2026-04-09 07:08:00,4730.39358,4730.56312,4730.37731,4730.37731
2026-04-09 07:09:00,4730.39358,4730.46356,4730.39358,4730.46356
2026-04-09 07:10:00,4730.39729,4730.50685,4730.39358,4730.50685
2026-04-09 07:11:00,4730.48084,4730.57977,4730.48084,4730.54898
2026-04-09 07:12:00,4730.52991,4730.61419,4730.52982,4730.61419
2026-04-09 07:13:00,4730.54293,4730.71527,4730.51316,4730.51316
2026-04-09 07:14:00,4730.53188,4730.63116,4730.47793,4730.63116
2026-04-09 07:15:00,4730.52618,4730.73546,4730.51499,4730.51499
2026-04-09 07:16:00,4730.54946,4730.65004,4730.49004,4730.65004
2026-04-09 07:17:00,4730.54431,4730.73114,4730.53198,4730.53198
2026-04-09 07:18:00,4730.55744,4730.64475,4730.54102,4730.64475
2026-04-09 07:19:00,4730.56393,4730.68645,4730.54648,4730.55703
2026-04-09 07:20:00,4730.54758,4730.60875,4730.54758,4730.59864
2026-04-09 07:21:00,4730.55694,4730.60866,4730.55694,4730.60866
2026-04-09 07:22:00,4730.55761,4730.69726,4730.54878,4730.55142
2026-04-09 07:23:00,4730.58095,4730.85686,4730.51846,4730.78876
2026-04-09 07:24:00,4730.68241,4730.89459,4730.59274,4730.75672
2026-04-09 07:25:00,4730.76275,4730.76275,4730.72442,4730.75451
2026-04-09 07:26:00,4730.64869,4730.84814,4730.61639,4730.61639
2026-04-09 07:27:00,4730.64869,4730.74232,4730.60889,4730.74232
2026-04-09 07:28:00,4730.64869,4730.80153,4730.64119,4730.64119
2026-04-09 07:29:00,4730.64801,4730.67128,4730.60767,4730.66314
2026-04-09 07:30:00,4730.60238,4730.68498,4730.57217,4730.59374
2026-04-09 07:31:00,4730.56387,4730.6633,4730.56023,4730.58325
2026-04-09 07:32:00,4730.56013,4730.62202,4730.55954,4730.62202
2026-04-09 07:33:00,4730.58397,4730.71362,4730.18003,4730.3378
2026-04-09 07:34:00,4730.3895,4730.73589,4730.30329,4730.6284
2026-04-09 07:35:00,4730.53813,4730.73417,4730.49557,4730.49557
2026-04-09 07:36:00,4730.52846,4730.6269,4730.46681,4730.6269
2026-04-09 07:37:00,4730.51951,4730.71384,4730.50356,4730.50356
2026-04-09 07:38:00,4730.53379,4730.63492,4730.5059,4730.63492
2026-04-09 07:39:00,4730.54799,4730.68284,4730.54799,4730.55033
2026-04-09 07:40:00,4730.54856,4730.59337,4730.51799,4730.56905
2026-04-09 07:41:00,4730.52187,4730.59274,4730.52187,4730.57312
2026-04-09 07:42:00,4730.52918,4730.65655,4730.52918,4730.54299
2026-04-09 07:43:00,4730.53758,4730.6247,4730.51671,4730.6247
2026-04-09 07:44:00,4730.54302,4730.72952,4730.50604,4730.50604
2026-04-09 07:45:00,4730.53321,4730.64162,4730.47091,4730.64162
2026-04-09 07:46:00,4730.53639,4730.74211,4730.50391,4730.50391
2026-04-09 07:47:00,4730.53631,4730.62162,4730.48531,4730.62162
2026-04-09 07:48:00,4730.52898,4730.69857,4730.41085,4730.4354
2026-04-09 07:49:00,4730.45865,4730.72563,4730.45865,4730.72563
2026-04-09 07:50:00,4730.64727,4730.75131,4730.59274,4730.62423
2026-04-09 07:51:00,4730.60073,4730.68758,4730.53313,4730.57814
2026-04-09 07:52:00,4730.55045,4730.60014,4730.54787,4730.60014
2026-04-09 07:53:00,4730.53868,4730.69519,4730.51528,4730.5155
2026-04-09 07:54:00,4730.52217,4730.60275,4730.48284,4730.60275
2026-04-09 07:55:00,4730.50458,4730.70912,4730.49071,4730.49071
2026-04-09 07:56:00,4730.52421,4730.63422,4730.4597,4730.63422
2026-04-09 07:57:00,4730.52891,4730.72576,4730.49013,4730.49013
2026-04-09 07:58:00,4730.52164,4730.61715,4730.48573,4730.61715
2026-04-09 07:59:00,4730.52364,4730.66995,4730.52364,4730.5615
2026-04-09 08:00:00,4730.39222,4730.59274,4727.71798,4727.71798
2026-04-09 08:01:00,4727.61205,4728.00802,4727.61205,4728.00802
2026-04-09 08:02:00,4727.87608,4730.25151,4727.87608,4730.25151
2026-04-09 08:03:00,4730.53265,4730.53265,4725.02932,4727.14112
2026-04-09 08:04:00,4727.53723,4727.53723,4722.29516,4724.85336
2026-04-09 08:05:00,4724.31815,4728.33761,4724.31815,4728.33761
2026-04-09 08:06:00,4728.21149,4728.33295,4728.12525,4728.12525
2026-04-09 08:07:00,4728.11284,4728.21087,4727.16468,4727.54432
2026-04-09 08:08:00,4727.32778,4727.68533,4725.51899,4725.51899
2026-04-09 08:09:00,4724.96867,4725.48388,4723.09727,4723.09727
